TP_SYS,COUNTRY,TARGET_TABLE_NAME,FILE_NAME,OLA_TIME,EARLIEST_ARRIVAL,MOST_DELAYED,FREQUENCY,DATA_DAYS,AVG_ARRIVAL_TIME,TABLE_FILE_ID,MATCHED_CFG_TP,DAG_WEIGHT,ACTUAL_WEIGHT,EXPECTED_WEIGHT_MIN,EXPECTED_WEIGHT_MAX,ALIGNMENT_FLAG,ALIGNMENT_FLAG_OLA
ACBS,HK,ACBS_DSA_SLPD_BS_SRI_XX,ACBS_DSA_SLPD_BS_SRI_XX,8:00:00,6:07:57,22:15:56,Mon-Sat,26,(T+1) 11:48:27,2228,ACBS,700.0,1700.0,1048.0,1248.0,🔴 TOO LOW  (runs too early — increase weight),✅ OK (vs OLA)
DTP,TZ,DTP_DSA_SLPD_BS,DTP_DSA_SLPD_BS,2:00:00,7:33:34,20:07:02,Mon-Sun,22,(T+1) 10:38:41,1282_TZ,DTP,1000.0,1400.0,938.0,1138.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,NG,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,8:33:33,21:28:36,Mon-Sun,21,(T+1) 13:21:37,5435_NG,OTP,1130.0,1270.0,1221.0,1421.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IN,EBBS_DLINTSH,EBBS_IN_DLINTSH,2:00:00,0:14:08,20:24:05,Mon-Sat(except_2nd4th_Sat),24,(T+1) 19:55:32,3061,EBBS,1400.0,1000.0,1855.0,2055.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,PHL,S4_PSFN3_GL_JE_LINE,S4_FDP_PHL_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,6:42:17,7:23:42,Mon-Sun,8,(T+1) 07:04:50,3145_PHL,S4,1200.0,1200.0,604.0,804.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,CN,LTP_SCBT_R_CUST_LIMIT,LTP_CN_SCBT_R_CUST_LIMIT,2:00:00,15:29:54,23:25:52,Mon-Sun,19,(T+1) 17:27:36,668_CN,LTP,1300.0,1100.0,1627.0,1827.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BW,EBBS_ACINTHIS,EBBS_BW_ACINTHIS,2:00:00,1:51:12,23:43:49,Mon-Sun,23,(T+1) 18:16:34,15207,EBBS,1330.0,1070.0,1716.0,1916.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BW,EBBS_MLITSEC,EBBS_BW_MLITSEC,2:00:00,2:08:33,23:51:15,Mon-Sun,23,(T+1) 18:20:31,15239,EBBS,1330.0,1070.0,1720.0,1920.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,SG,RLS_CZ500AUC80,RLS_SG_CZ500AUC80,2:00:00,4:27:04,15:55:34,Mon-Sun,25,(T+1) 07:52:13,11542_SG,RLS,700.0,1700.0,652.0,852.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,NP,DTP_FPSL_ACCOUNTING_PL,FPSL_DTP_NPL_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,2:31:10,14:07:15,Mon-Sun,23,(T+1) 04:19:39,7490_NP,DTP,700.0,1700.0,319.0,519.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,MUS,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_MUS_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:12:22,19:45:59,Mon-Sun,17,(T+1) 09:23:20,3140_MUS,S4,1600.0,800.0,823.0,1023.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,QAT,S4_PSFN3_GL_BALANCES_D,S4_FDP_QAT_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,8:16:26,19:45:26,Mon-Sun,17,(T+1) 12:31:28,3144_QAT,S4,1700.0,700.0,1131.0,1331.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,LAB,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_LAB_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,6:37:09,19:45:57,Mon-Sun,7,(T+1) 08:59:46,3141_LAB,S4,1200.0,1200.0,759.0,959.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CMT,ALL,CMT1_ALL_SCORECARD_NONFIN_TXN,CMT1_ALL_SCORECARD_NONFIN_TXN,2:00:00,1:58:01,22:48:08,Mon-Sun,22,(T+1) 20:11:13,796,CMT,1900.0,500.0,1911.0,2111.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,BH,FPSL_ACCOUNTING_BS,FPSL_GPT_BHR_ACCOUNTING_BS_YYYYMMDD.TXT,9:30:00,0:35:23,23:19:03,Mon-Sun,30,(T+1) 03:48:41,574,GPTM,400.0,2000.0,248.0,448.0,✅ OK,🔴 TOO LOW  (runs before OLA deadline — increase weight)
S4GLDLY,CMR,S4_PSFN3_GL_BALANCES_D,S4_FDP_CMR_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:00:08,18:30:14,Mon-Sun,17,(T+1) 05:47:54,3144_CMR,S4,1530.0,870.0,447.0,647.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MO,EBBS_PRVINFO,EBBS_MO_PRVINFO,2:00:00,5:49:53,14:58:25,Mon-Sun,21,(T+1) 09:00:30,12566_MO,EBBS,800.0,1600.0,800.0,1000.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,GB,EBBS_MASTREL,EBBS_UK_MASTREL,2:00:00,11:58:57,20:02:12,Mon-Fri,21,(T+1) 14:32:42,2078,EBBS,1100.0,1300.0,1332.0,1532.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,CN,LTP_SCBT_T_LIMIT_UTIL,LTP_CN_SCBT_T_LIMIT_UTIL,2:00:00,12:57:03,23:37:26,Mon-Sun,19,(T+1) 17:09:47,679_CN,LTP,1300.0,1100.0,1609.0,1809.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_CMSPOM,TAN_TW_CMSPOM,2:00:00,0:43:43,23:42:31,Mon-Sun,20,(T+1) 18:02:49,26074,TANDEM,1300.0,1100.0,1702.0,1902.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,SLE,PSGL_PSFN3_GL_BALANCES_D,PSGL_FDP_SLE_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,5:00:25,19:46:05,Mon-Sun,17,(T+1) 05:52:45,3140_SLE,S4,1630.0,770.0,452.0,652.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,EGY,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_EGY_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,9:21:05,19:45:44,Mon-Sun,6,(T+1) 11:23:02,3141_EGY,S4,1600.0,800.0,1023.0,1223.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,AE,EBBS_INTDTL,EBBS_AE_INTDTL,2:00:00,9:19:48,20:37:22,Mon-Sat,26,(T+1) 12:06:20,12570_AE,EBBS,900.0,1500.0,1106.0,1306.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,IQ,EBBS_INSTCLS,EBBS_IQ_INSTCLS,2:00:00,8:43:00,20:59:43,Mon-Sun,18,(T+1) 11:41:40,12710_IQ,EBBS,800.0,1600.0,1041.0,1241.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,LAB,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_LAB_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:30:27,19:44:21,Mon-Sun,12,(T+1) 08:32:48,3153_LAB,S4,1200.0,1200.0,732.0,932.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,TZ,OTP_DSA_SLPD_BT,OTP_DSA_SLPD_BT,2:00:00,7:41:42,21:54:05,Mon-Sun,22,(T+1) 14:25:14,5432_TZ,OTP,1210.0,1190.0,1325.0,1525.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,CI,DTP_MRGNTXN,DTP_CI_MRGNTXN,2:00:00,8:58:45,18:03:29,Mon-Sun,20,(T+1) 11:46:43,662_CI,DTP,1000.0,1400.0,1046.0,1246.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,VN,OTP_FPSL_ACCOUNTING_PL,FPSL_OTP_VNM_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,1:42:36,7:22:13,Mon-Sun,19,(T+1) 02:42:22,7493_VN,OTP,1400.0,1000.0,142.0,342.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,ID,FMPTS_TRADEACTIVITY,FMPTS_ID_TRADEACTIVITY,2:00:00,0:12:13,16:32:43,Mon-Sun,26,(T+1) 11:21:12,3157_ID,GPTM,1000.0,1400.0,1021.0,1221.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,CHN,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_CHN_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,9:12:05,19:45:41,Mon-Sun,12,(T+1) 10:56:25,3141_CHN,S4,1200.0,1200.0,956.0,1156.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CARDS400,VN,CARDS_AGRINTPF,CARDS_VN_AGRINTPF,2:00:00,9:59:13,20:13:00,Mon-Sun,30,(T+1) 14:11:44,20346,CARDS400,1030.0,1370.0,1311.0,1511.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
LTP,TZ,LTP_SCBT_T_IPS_MRGN_COLL_DTLS,LTP_TZ_SCBT_T_IPS_MRGN_COLL_DTLS,2:00:00,16:31:10,20:04:28,Mon-Sun,14,(T+1) 18:14:13,671_TZ,LTP,1350.0,1050.0,1714.0,1914.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,OMN,S4_PSFN3_GL_BALANCES_D,S4_FDP_OMN_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,9:27:11,10:26:28,Mon-Sun,13,(T+1) 09:53:21,3144_OMN,S4,1600.0,800.0,853.0,1053.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,BZL,PSGL_PSFN3_GL_JE_LINE,PSGL_FDP_BZL_PSFN3_GL_JE_LINE_D_YYYYMMDD.dat,2:00:00,11:31:05,19:45:41,Mon-Sun,3,(T+1) 15:31:38,3141_BZL,S4,2300.0,100.0,1431.0,1631.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BCRS,XX,ESR,BCRS_SG_ND_WS36_ESR_20260331_M_1.dat,2:00:00,9:14:38,17:14:19,Mon-Sun,0,N/A,NOT FOUND IN PARENT METADATA,,,,,,❓ NOT FOUND IN PARENT METADATA,❓ N/A
T24,SG,PVB_T24ACCTOPENDATE,PVB_SG_T24ACCTOPENDATE,2:00:00,0:05:49,20:12:15,Mon-Sun,21,(T+1) 19:13:26,12471_SG,T24,1330.0,1070.0,1813.0,2013.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,SG,FMPTS_TRADEACTIVITY,FMPTS_SG_TRADEACTIVITY,2:00:00,0:15:46,18:13:03,Mon-Sun,26,(T+1) 12:56:44,3157_SG,GPTM,1000.0,1400.0,1156.0,1356.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,ZMB,S4_PSFN3_GL_BALANCES_D,S4_FDP_ZMB_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,10:21:25,19:45:35,Mon-Sun,16,(T+1) 14:07:24,3144_ZMB,S4,1400.0,1000.0,1307.0,1507.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,US,EBBS_DLINFO,EBBS_US_DLINFO,2:00:00,0:55:52,20:05:46,Mon-Fri,22,(T+1) 15:54:57,20250332,EBBS,1130.0,1270.0,1454.0,1654.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BD,EBBS_ACCOUNT,EBBS_BD_ACCOUNT,2:00:00,6:43:28,16:22:14,Mon-Sun,26,(T+1) 08:48:31,12615_BD,EBBS,730.0,1670.0,748.0,948.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,GB,OTP_SCBT_T_DEAL_HIST,OTP_GB_SCBT_T_DEAL_HIST,2:00:00,0:52:04,23:30:33,Mon-Fri,11,(T+1) 20:39:36,3230_GB,OTP,1450.0,950.0,1939.0,2139.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,DF,OTP_DSA_SLPD_BS,OTP_DSA_SLPD_BS,2:00:00,7:36:41,21:49:09,Mon-Sun,23,(T+1) 14:22:59,5435_DF,OTP,1210.0,1190.0,1322.0,1522.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_SMSPOST,TAN_TW_SMSPOST,2:00:00,1:34:38,23:42:47,Mon-Sun,21,(T+1) 17:30:39,26118,TANDEM,1300.0,1100.0,1630.0,1830.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,BN,RLS_CZ500AUC90,RLS_BN_CZ500AUC90,2:00:00,4:48:44,18:45:50,Mon-Sun,22,(T+1) 07:14:45,11700_BN,RLS,600.0,1800.0,614.0,814.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,CN,OTP_SCBT_T_DEAL_HIST,OTP_CN_SCBT_T_DEAL_HIST,2:00:00,13:08:57,20:07:59,Mon-Sun,20,(T+1) 16:07:57,3230_CN,OTP,1130.0,1270.0,1507.0,1707.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,IQ,CUSTOM_PL,FRDP_DTP_IRQ_CUSTOM_PL_YYYYMMDD.TXT,17:30:00,3:53:46,10:25:05,Mon-Sun,19,(T+1) 05:01:22,8891_IQ,DTP,1100.0,1300.0,401.0,601.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
S4GLMNLY,BHR,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_BHR_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,9:27:03,19:44:09,Mon-Sun,12,(T+1) 10:47:01,3153_BHR,S4,1700.0,700.0,947.0,1147.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
BBG,ALL,MFU_ALL_BLOOMBERG,EDMPASPIREYYYYMMDD.csv,23:30:00,23:02:13,23:04:19,Mon-Sun,30,(T+0) 23:02:19,90010,BBG,2330.0,70.0,2202.0,2402.0,✅ OK,✅ OK (vs OLA)
EBBS,AU,EBBS_INTDTL,EBBS_AU_INTDTL,2:00:00,4:11:49,14:25:11,Mon-Sun,22,(T+1) 06:53:00,12568_AU,EBBS,700.0,1700.0,553.0,753.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S2BL,HK,GLEL_BAL_DAILY,S2BL_HK_FPSL_BAL_DLY_YYYYMMDD,6:00:00,6:00:03,11:13:04,Mon-Sun,20,(T+1) 06:29:47,8500_HK,S2BL,1230.0,1170.0,529.0,729.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,OM,FMPTS_TRADEACTIVITY,FMPTS_OM_TRADEACTIVITY,2:00:00,0:12:30,18:22:33,Mon-Sun,26,(T+1) 11:20:04,3157_OM,GPTM,1000.0,1400.0,1020.0,1220.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
KEDW,KR,KEDWDLY_KR_KHFC_MTGG_LOAN_EXEC,KEDWDLY_KR_KHFC_MTGG_LOAN_EXEC,2:00:00,2:56:46,23:18:30,Mon-Sun,12,(T+2) 14:16:48,20407,KEDW,2200.0,200.0,1316.0,1516.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MO,EBBS_LMTLNDT,EBBS_MO_LMTLNDT,2:00:00,5:22:15,14:59:36,Mon-Sun,21,(T+1) 08:56:37,12750_MO,EBBS,800.0,1600.0,756.0,956.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
CARDS400,AE,CARDS_CUSCOMPF,CARDS_AE_CUSCOMPF,2:00:00,0:20:26,23:14:34,Mon-Sun,26,(T+1) 16:55:36,10036,CARDS400,1230.0,1170.0,1555.0,1755.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
GPTM,AU,FMPTS_TRADEACTIVITY,FMPTS_AU_TRADEACTIVITY,2:00:00,0:16:09,18:06:59,Mon-Sun,26,(T+1) 10:57:36,3157_AU,GPTM,1000.0,1400.0,957.0,1157.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,MU,DTP_FPSL_ACCOUNTING_PL,FPSL_DTP_MUS_ACCOUNTING_PL_YYYYMMDD.TXT,4:30:00,4:07:16,9:57:32,Mon-Sun,22,(T+1) 05:00:41,7490_MU,DTP,1000.0,1400.0,400.0,600.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,UG,EBBS_MLITSEC,EBBS_UG_MLITSEC,2:00:00,10:06:26,19:09:41,Mon-Sun,24,(T+1) 13:50:27,16839,EBBS,1035.0,1365.0,1250.0,1450.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,CN,OAF_AIRB_DALY,CN_OAF_AIRB_DALY_YYYYMMDD.txt,2:00:00,3:02:13,5:41:35,Mon-Sun,10,(T+1) 03:28:34,8225_CN,OTP,1730.0,670.0,228.0,428.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLDLY,CIV,S4_PSFN3_GL_BALANCES_D,S4_FDP_CIV_PSNF3_GL_BALANCES_D_YYYYMMDD.dat,2:00:00,8:47:09,21:23:05,Mon-Sun,17,(T+1) 13:35:04,3144_CIV,S4,1630.0,770.0,1235.0,1435.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,IN,RLS_CZ500AUC80,RLS_IN_CZ500AUC80,2:00:00,0:03:52,19:18:45,Mon-Sun,22,(T+1) 18:32:52,11542_IN,RLS,1330.0,1070.0,1732.0,1932.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,MU,DTP_DSA_SLPD_BS,DTP_DSA_SLPD_BS,2:00:00,5:31:00,16:39:33,Mon-Sun,22,(T+1) 09:33:32,1282_MU,DTP,1000.0,1400.0,833.0,1033.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,CN,RLS_CZ500AUC40,RLS_CN_CZ500AUC40,2:00:00,15:30:46,23:45:26,Mon-Sun,18,(T+1) 18:06:41,11649_CN,RLS,1330.0,1070.0,1706.0,1906.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,CN,RLS_CZ300ADR,RLS_CN_CZ300ADR,2:00:00,16:22:16,23:48:40,Mon-Sun,18,(T+1) 18:23:13,11658_CN,RLS,1330.0,1070.0,1723.0,1923.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,ID,EBBS_TRNCHSB,EBBS_ID_TRNCHSB,2:00:00,6:24:38,13:10:54,Mon-Sun,19,(T+1) 08:45:39,12604_ID,EBBS,700.0,1700.0,745.0,945.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,LAB,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_LAB_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,6:30:11,11:41:10,Mon-Sun,13,(T+1) 07:25:13,3147_LAB,S4,1200.0,1200.0,625.0,825.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,KEN,S4_PSFN3_PS_SCB_LEDGER_SRC_D,S4_FDP_KEN_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,10:52:14,14:46:17,Mon-Sun,13,(T+1) 12:27:10,3147_KEN,S4,1300.0,1100.0,1127.0,1327.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,MY,EBBS_MLITSEC,EBBS_MY_MLITSEC,2:00:00,1:02:29,22:58:25,Mon-Sun,30,(T+1) 14:54:52,2035,EBBS,1200.0,1200.0,1354.0,1554.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
DTP,US,DTP_MRGNBAL,DTP_US_MRGNBAL,2:00:00,9:29:32,19:16:50,Mon-Sun,22,(T+1) 14:04:20,661_US,DTP,1100.0,1300.0,1304.0,1504.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4,EGY,PSGL_PSFN3_PS_SCB_LEDGER_SRC_D,PSGL_FDP_EGY_PSNF3_PS_SCB_LEDGER_SRC_D_YYYYMMDD.dat,2:00:00,9:10:06,10:08:09,Mon-Sun,13,(T+1) 09:26:44,3143_EGY,S4,1600.0,800.0,826.0,1026.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,DE,EBBS_DSA_SLPD_PL,ebbs_dsa_slpd_pl_sri_xx,2:00:00,7:47:21,17:03:11,Mon-Fri,21,(T+1) 11:14:40,1184_DE,EBBS,1030.0,1370.0,1014.0,1214.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,SA,EBBS_REL,EBBS_SA_REL,2:00:00,7:36:51,16:00:45,Mon-Sun,26,(T+1) 10:32:28,3309,EBBS,830.0,1570.0,932.0,1132.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,LN,EBBS_DSA_SLPD_BS,EBBS_DSA_SLPD_BS_SRI_XX,2:00:00,3:27:26,10:32:09,Mon-Fri,21,(T+1) 04:57:13,1182_LN,EBBS,500.0,1900.0,357.0,557.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
S4GLMNLY,PHL,S4_PSFN3_PS_SCB_LEDGER_SRC_M,S4_FDP_PHL_PSNF3_PS_SCB_LEDGER_SRC_M_YYYYMMDD.dat,2:00:00,7:30:33,19:00:23,Mon-Sun,12,(T+1) 08:48:22,3153_PHL,S4,1200.0,1200.0,748.0,948.0,🔴 TOO HIGH (runs too late — decrease weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,NP,RPT_SCBT_T_IPS_BASEL_MRGN_TXN,RPT_NP_SCBT_T_IPS_BASEL_MRGN_TXN,2:00:00,1:10:07,23:08:08,Mon-Sun,23,(T+1) 17:05:41,3235_NP,OTP,1210.0,1190.0,1605.0,1805.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,LN,EBBS_ODCLASS,EBBS_LN_ODCLASS,2:00:00,3:47:43,10:54:49,Mon-Fri,21,(T+1) 05:25:44,15343,EBBS,500.0,1900.0,425.0,625.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
OTP,NG,OTP_SCBT_T_DEAL_HIST,OTP_NG_SCBT_T_DEAL_HIST,2:00:00,0:58:38,20:38:10,Mon-Sun,21,(T+1) 17:34:30,3230_NG,OTP,1200.0,1200.0,1634.0,1834.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_BADILN,TAN_TW_BADILN,2:00:00,0:43:38,23:35:28,Mon-Sun,20,(T+1) 18:03:40,215265,TANDEM,1300.0,1100.0,1703.0,1903.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
MFU,XX,M_CDL_GLBU_TO_ENTCD_BKCD_XLATE,M_CDL_GLBU_TO_ENTCD_BKCD_XLATE_YYYYMMDD.csv,2:00:00,3:04:06,9:18:21,Mon-Sun,30,(T+1) 04:14:35,1000,MFU,1.0,2399.0,314.0,514.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO LOW  (runs before OLA deadline — increase weight)
TANDEM,TW,TAN_ITAMAB,TAN_TW_ITAMAB,2:00:00,0:34:40,23:22:39,Mon-Sun,20,(T+1) 17:54:41,26089,TANDEM,1300.0,1100.0,1654.0,1854.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
EBBS,BW,EBBS_TRNARC,EBBS_BW_TRNARC,2:00:00,1:31:15,21:39:45,Mon-Sun,23,(T+1) 19:00:17,11951_BW,EBBS,1330.0,1070.0,1800.0,2000.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
TANDEM,TW,TAN_FDMSTBM,TAN_TW_FDMSTBM,2:00:00,2:51:28,23:27:14,Mon-Sun,19,(T+1) 22:23:20,215290,TANDEM,2200.0,200.0,2123.0,2323.0,✅ OK,🔴 TOO HIGH (runs after OLA deadline — decrease weight)
RLS,LK,RLS_CZ500AUC80,RLS_LK_CZ500AUC80,2:00:00,11:05:26,18:23:56,Mon-Sun,21,(T+1) 13:45:47,11542_LK,RLS,1030.0,1370.0,1245.0,1445.0,🔴 TOO LOW  (runs too early — increase weight),🔴 TOO HIGH (runs after OLA deadline — decrease weight)
